"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on Mar-22-2021)",,,,,,,,,
Centers for Disease Control and Prevention.,,,,,,,,,
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Minnesota,EIP,2020,2020,12,Overall,Overall,Overall,0.9,0.8
New Mexico,EIP,2020,2020,12,Overall,Overall,White,1,0.6
New Mexico,EIP,2020,2020,12,Overall,Overall,Black,3.4,0
New Mexico,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,0.5,0.3
New Mexico,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
New Mexico,EIP,2020,2020,12,Overall,Male,Overall,0.8,0.5
New Mexico,EIP,2020,2020,12,Overall,Female,Overall,0.6,0.3
New Mexico,EIP,2020,2020,12,Overall,Overall,Overall,0.7,0.4
New York,EIP,2020,2020,12,Overall,Overall,White,2.3,1.7
New York,EIP,2020,2020,12,Overall,Overall,Black,7.5,5.6
New York,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,3.4,2.7
New York,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0,0
New York,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,2020,12,Overall,Male,Overall,3.5,2.6
New York,EIP,2020,2020,12,Overall,Female,Overall,2.3,1.9
New York,EIP,2020,2020,12,Overall,Overall,Overall,2.9,2.2
Ohio,IHSP,2020,2020,12,Overall,Overall,White,1.5,1.2
Ohio,IHSP,2020,2020,12,Overall,Overall,Black,2.2,1.7
Ohio,IHSP,2020,2020,12,Overall,Overall,Hispanic/Latino,0,0
Ohio,IHSP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,0,0
Ohio,IHSP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020,2020,12,Overall,Male,Overall,1.6,1.1
Ohio,IHSP,2020,2020,12,Overall,Female,Overall,1.5,1.2
Ohio,IHSP,2020,2020,12,Overall,Overall,Overall,1.6,1.2
Oregon,EIP,2020,2020,12,Overall,Overall,White,1.5,1.4
Oregon,EIP,2020,2020,12,Overall,Overall,Black,0,0
Oregon,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,5.5,3.8
Oregon,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,1.1,0
Oregon,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Oregon,EIP,2020,2020,12,Overall,Male,Overall,2.4,1.8
Oregon,EIP,2020,2020,12,Overall,Female,Overall,1.9,1.5
Oregon,EIP,2020,2020,12,Overall,Overall,Overall,2.2,1.6
Tennessee,EIP,2020,2020,12,Overall,Overall,White,3.2,2.4
Tennessee,EIP,2020,2020,12,Overall,Overall,Black,3.1,2.7
Tennessee,EIP,2020,2020,12,Overall,Overall,Hispanic/Latino,0.7,0.7
Tennessee,EIP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,6.4,4.8
Tennessee,EIP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,12,Overall,Male,Overall,3.5,2.8
Tennessee,EIP,2020,2020,12,Overall,Female,Overall,3,2.3
Tennessee,EIP,2020,2020,12,Overall,Overall,Overall,3.2,2.5
Utah,IHSP,2020,2020,12,Overall,Overall,White,1,1
Utah,IHSP,2020,2020,12,Overall,Overall,Black,0,0
Utah,IHSP,2020,2020,12,Overall,Overall,Hispanic/Latino,1.8,1.4
Utah,IHSP,2020,2020,12,Overall,Overall,Asian/Pacific Islander,1.3,0
Utah,IHSP,2020,2020,12,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2020,2020,12,Overall,Male,Overall,1.5,1.2
Utah,IHSP,2020,2020,12,Overall,Female,Overall,0.9,0.9
Utah,IHSP,2020,2020,12,Overall,Overall,Overall,1.2,1
Utah,IHSP,2020,2020,13,Overall,Overall,Overall,3.3,2.1
Utah,IHSP,2020,2020,13,Overall,Female,Overall,1.9,1
Utah,IHSP,2020,2020,13,Overall,Male,Overall,4.6,3.1
Utah,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.3,4
Utah,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,3.7,1.8
Utah,IHSP,2020,2020,13,Overall,Overall,Black,0,0
Utah,IHSP,2020,2020,13,Overall,Overall,White,2.6,1.7
Tennessee,EIP,2020,2020,13,Overall,Overall,Overall,11.4,8.2
Tennessee,EIP,2020,2020,13,Overall,Female,Overall,11.4,8.4
Tennessee,EIP,2020,2020,13,Overall,Male,Overall,11.5,8
Tennessee,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,9.6,3.2
Tennessee,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,8.7,7.9
Tennessee,EIP,2020,2020,13,Overall,Overall,Black,17.3,14.2
Tennessee,EIP,2020,2020,13,Overall,Overall,White,10.3,7.1
Oregon,EIP,2020,2020,13,Overall,Overall,Overall,6.1,3.9
Oregon,EIP,2020,2020,13,Overall,Female,Overall,5.9,4
Oregon,EIP,2020,2020,13,Overall,Male,Overall,6.2,3.8
Oregon,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,6.8,6.8
Oregon,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.6,4.5
Oregon,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,14.3,8.8
Oregon,EIP,2020,2020,13,Overall,Overall,Black,3.9,3.9
Oregon,EIP,2020,2020,13,Overall,Overall,White,4.3,2.8
Ohio,IHSP,2020,2020,13,Overall,Overall,Overall,4.6,3.1
Ohio,IHSP,2020,2020,13,Overall,Female,Overall,4.2,2.7
Ohio,IHSP,2020,2020,13,Overall,Male,Overall,5.1,3.4
Ohio,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,1.8,1.8
Ohio,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,2.1,2.1
Ohio,IHSP,2020,2020,13,Overall,Overall,Black,8.8,6.6
Ohio,IHSP,2020,2020,13,Overall,Overall,White,3.9,2.3
New York,EIP,2020,2020,13,Overall,Overall,Overall,9.3,6.5
New York,EIP,2020,2020,13,Overall,Female,Overall,7.2,5
New York,EIP,2020,2020,13,Overall,Male,Overall,11.5,8
New York,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,3.8,3.8
New York,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,8.9,5.5
New York,EIP,2020,2020,13,Overall,Overall,Black,22.9,15.4
New York,EIP,2020,2020,13,Overall,Overall,White,7.4,5.2
New Mexico,EIP,2020,2020,13,Overall,Overall,Overall,2.2,1.5
New Mexico,EIP,2020,2020,13,Overall,Female,Overall,2.1,1.5
New Mexico,EIP,2020,2020,13,Overall,Male,Overall,2.2,1.4
New Mexico,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,5.8,5.8
New Mexico,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,1.5,1.1
New Mexico,EIP,2020,2020,13,Overall,Overall,Black,6.8,3.4
New Mexico,EIP,2020,2020,13,Overall,Overall,White,2.3,1.2
Minnesota,EIP,2020,2020,13,Overall,Overall,Overall,2.9,2
Minnesota,EIP,2020,2020,13,Overall,Female,Overall,2,1.3
Minnesota,EIP,2020,2020,13,Overall,Male,Overall,3.8,2.7
Minnesota,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,1.2,0
Minnesota,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,3.4,2.5
Minnesota,EIP,2020,2020,13,Overall,Overall,Black,2.6,2
Minnesota,EIP,2020,2020,13,Overall,Overall,White,3,2.2
Michigan,IHSP,2020,2020,13,Overall,Overall,Overall,19.1,14.6
Michigan,IHSP,2020,2020,13,Overall,Female,Overall,17,12.6
Michigan,IHSP,2020,2020,13,Overall,Male,Overall,21.3,16.6
Michigan,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,10.4,4.5
Michigan,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,4.6,4.6
Michigan,IHSP,2020,2020,13,Overall,Overall,Black,82.1,65.2
Michigan,IHSP,2020,2020,13,Overall,Overall,White,7.6,5.6
Maryland,EIP,2020,2020,13,Overall,Overall,Overall,9.9,7.6
Maryland,EIP,2020,2020,13,Overall,Female,Overall,9.3,7.2
Maryland,EIP,2020,2020,13,Overall,Male,Overall,10.6,8
Maryland,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,22.1,22.1
Maryland,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.9,3.8
Maryland,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,8.1,7
Maryland,EIP,2020,2020,13,Overall,Overall,Black,15.9,12.2
Maryland,EIP,2020,2020,13,Overall,Overall,White,5.9,4.4
Entire Network,IHSP,2020,2020,13,Overall,Overall,Overall,8.1,5.8
Entire Network,IHSP,2020,2020,13,Overall,Female,Overall,7,4.9
Entire Network,IHSP,2020,2020,13,Overall,Male,Overall,9.2,6.8
Entire Network,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.1,3.1
Entire Network,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,3.4,2.3
Entire Network,IHSP,2020,2020,13,Overall,Overall,Black,31.2,24.6
Entire Network,IHSP,2020,2020,13,Overall,Overall,White,4.5,3
Iowa,IHSP,2020,2020,13,Overall,Overall,Overall,0.8,0
Iowa,IHSP,2020,2020,13,Overall,Female,Overall,0,0
Iowa,IHSP,2020,2020,13,Overall,Male,Overall,1.5,0
Iowa,IHSP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,0,0
Iowa,IHSP,2020,2020,13,Overall,Overall,Hispanic/Latino,0,0
Iowa,IHSP,2020,2020,13,Overall,Overall,Black,0,0
Iowa,IHSP,2020,2020,13,Overall,Overall,White,0.9,0
Georgia,EIP,2020,2020,13,Overall,Overall,Overall,23.9,13.6
Georgia,EIP,2020,2020,13,Overall,Female,Overall,20.7,12.2
Georgia,EIP,2020,2020,13,Overall,Male,Overall,27.3,15
Georgia,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,23.2,11.6
Georgia,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.9,4.1
Georgia,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,13.9,9.1
Georgia,EIP,2020,2020,13,Overall,Overall,Black,39.5,22.1
Georgia,EIP,2020,2020,13,Overall,Overall,White,11.3,6.1
Entire Network,EIP,2020,2020,13,Overall,Overall,Overall,11.9,8
Entire Network,EIP,2020,2020,13,Overall,Female,Overall,10.5,7.2
Entire Network,EIP,2020,2020,13,Overall,Male,Overall,13.5,8.8
Entire Network,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,8.8,6.7
Entire Network,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,6.7,4.2
Entire Network,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,11.1,7.8
Entire Network,EIP,2020,2020,13,Overall,Overall,Black,25.2,16.6
Entire Network,EIP,2020,2020,13,Overall,Overall,White,7.7,5.1
Connecticut,EIP,2020,2020,13,Overall,Overall,Overall,25,19.6
Connecticut,EIP,2020,2020,13,Overall,Female,Overall,22.4,18.4
Connecticut,EIP,2020,2020,13,Overall,Male,Overall,27.7,20.8
Connecticut,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,6.9,6.9
Connecticut,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,23,18.4
Connecticut,EIP,2020,2020,13,Overall,Overall,Black,61.8,51.5
Connecticut,EIP,2020,2020,13,Overall,Overall,White,18,13.3
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Overall,11.4,7.7
Entire Network,COVID-NET,2020,2020,13,Overall,Female,Overall,10,6.9
Entire Network,COVID-NET,2020,2020,13,Overall,Male,Overall,12.8,8.5
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,American Indian/Alaska Native,7.9,6
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Asian/Pacific Islander,6.5,4.1
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Hispanic/Latino,10.5,7.4
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,Black,25.8,17.4
Entire Network,COVID-NET,2020,2020,13,Overall,Overall,White,7.1,4.8
Colorado,EIP,2020,2020,13,Overall,Overall,Overall,21.6,15.4
Colorado,EIP,2020,2020,13,Overall,Female,Overall,18.5,13.7
Colorado,EIP,2020,2020,13,Overall,Male,Overall,24.6,17.2
Colorado,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,17.7,5.9
Colorado,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,32.8,26.5
Colorado,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,22.9,16.4
Colorado,EIP,2020,2020,13,Overall,Overall,Black,59,45.9
Colorado,EIP,2020,2020,13,Overall,Overall,White,14.8,10
California,EIP,2020,2020,13,Overall,Overall,Overall,6.7,3.6
California,EIP,2020,2020,13,Overall,Female,Overall,5.1,2.6
California,EIP,2020,2020,13,Overall,Male,Overall,8.3,4.6
California,EIP,2020,2020,13,Overall,Overall,American Indian/Alaska Native,16.5,8.2
California,EIP,2020,2020,13,Overall,Overall,Asian/Pacific Islander,5.5,2.6
California,EIP,2020,2020,13,Overall,Overall,Hispanic/Latino,8.9,5.2
California,EIP,2020,2020,13,Overall,Overall,Black,9,5.2
California,EIP,2020,2020,13,Overall,Overall,White,4.1,2
California,EIP,2020,2020,14,Overall,Overall,White,5.7,1.5
California,EIP,2020,2020,14,Overall,Overall,Black,13,4
California,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,15,6.1
California,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,8.8,3.3
California,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,24.7,8.2
California,EIP,2020,2020,14,Overall,Male,Overall,12.8,4.5
California,EIP,2020,2020,14,Overall,Female,Overall,8.1,2.9
California,EIP,2020,2020,14,Overall,Overall,Overall,10.4,3.7
Colorado,EIP,2020,2020,14,Overall,Overall,White,26.3,11.5
Colorado,EIP,2020,2020,14,Overall,Overall,Black,107.1,48.1
Colorado,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,46.4,23.5
Colorado,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,58.5,25.8
Colorado,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,29.5,11.8
Colorado,EIP,2020,2020,14,Overall,Male,Overall,43.7,19.1
Colorado,EIP,2020,2020,14,Overall,Female,Overall,35.9,17.4
Colorado,EIP,2020,2020,14,Overall,Overall,Overall,39.8,18.3
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,White,13.1,6
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,Black,45.6,19.8
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,Hispanic/Latino,21.3,10.9
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,Asian/Pacific Islander,11.4,4.9
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,American Indian/Alaska Native,18.6,10.7
Entire Network,COVID-NET,2020,2020,14,Overall,Male,Overall,23.3,10.5
Entire Network,COVID-NET,2020,2020,14,Overall,Female,Overall,18.6,8.6
Entire Network,COVID-NET,2020,2020,14,Overall,Overall,Overall,20.9,9.5
Connecticut,EIP,2020,2020,14,Overall,Overall,White,44.3,26.2
Connecticut,EIP,2020,2020,14,Overall,Overall,Black,141.1,79.2
Connecticut,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,64.8,41.9
Connecticut,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,11.5,4.6
Connecticut,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2020,2020,14,Overall,Male,Overall,69.8,42.1
Connecticut,EIP,2020,2020,14,Overall,Female,Overall,52.3,29.8
Connecticut,EIP,2020,2020,14,Overall,Overall,Overall,60.8,35.8
Entire Network,EIP,2020,2020,14,Overall,Overall,White,14.1,6.4
Entire Network,EIP,2020,2020,14,Overall,Overall,Black,43.4,18.2
Entire Network,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,22.3,11.2
Entire Network,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,11.6,4.9
Entire Network,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,20.7,11.9
Entire Network,EIP,2020,2020,14,Overall,Male,Overall,24,10.6
Entire Network,EIP,2020,2020,14,Overall,Female,Overall,19.3,8.8
Entire Network,EIP,2020,2020,14,Overall,Overall,Overall,21.6,9.7
Georgia,EIP,2020,2020,14,Overall,Overall,White,16.3,5
Georgia,EIP,2020,2020,14,Overall,Overall,Black,55.3,15.8
Georgia,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,21.1,7.2
Georgia,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,7.8,1.9
Georgia,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,58,34.8
Georgia,EIP,2020,2020,14,Overall,Male,Overall,37.9,10.6
Georgia,EIP,2020,2020,14,Overall,Female,Overall,30.2,9.4
Georgia,EIP,2020,2020,14,Overall,Overall,Overall,33.9,10
Iowa,IHSP,2020,2020,14,Overall,Overall,White,1.9,0.9
Iowa,IHSP,2020,2020,14,Overall,Overall,Black,0,0
Iowa,IHSP,2020,2020,14,Overall,Overall,Hispanic/Latino,0,0
Iowa,IHSP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,0,0
Iowa,IHSP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,14,Overall,Male,Overall,3.1,1.5
Iowa,IHSP,2020,2020,14,Overall,Female,Overall,0,0
Iowa,IHSP,2020,2020,14,Overall,Overall,Overall,1.5,0.8
Entire Network,IHSP,2020,2020,14,Overall,Overall,White,8.9,4.4
Entire Network,IHSP,2020,2020,14,Overall,Overall,Black,65.2,34
Entire Network,IHSP,2020,2020,14,Overall,Overall,Hispanic/Latino,10.9,7.6
Entire Network,IHSP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,9.8,4.7
Entire Network,IHSP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2020,2020,14,Overall,Male,Overall,19.2,10
Entire Network,IHSP,2020,2020,14,Overall,Female,Overall,14.2,7.2
Entire Network,IHSP,2020,2020,14,Overall,Overall,Overall,16.6,8.6
Maryland,EIP,2020,2020,14,Overall,Overall,White,12.3,6.3
Maryland,EIP,2020,2020,14,Overall,Overall,Black,34.6,18.6
Maryland,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,22.2,14.1
Maryland,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,10.8,4.9
Maryland,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,38.7,16.6
Maryland,EIP,2020,2020,14,Overall,Male,Overall,23,12.5
Maryland,EIP,2020,2020,14,Overall,Female,Overall,20.1,10.8
Maryland,EIP,2020,2020,14,Overall,Overall,Overall,21.5,11.6
Michigan,IHSP,2020,2020,14,Overall,Overall,White,17.6,10
Michigan,IHSP,2020,2020,14,Overall,Overall,Black,174.5,92.4
Michigan,IHSP,2020,2020,14,Overall,Overall,Hispanic/Latino,19.7,15.2
Michigan,IHSP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,17.9,7.4
Michigan,IHSP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,2020,14,Overall,Male,Overall,47.1,25.7
Michigan,IHSP,2020,2020,14,Overall,Female,Overall,35.8,18.8
Michigan,IHSP,2020,2020,14,Overall,Overall,Overall,41.3,22.2
Minnesota,EIP,2020,2020,14,Overall,Overall,White,5.9,2.8
Minnesota,EIP,2020,2020,14,Overall,Overall,Black,6.4,3.8
Minnesota,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,6.4,2.9
Minnesota,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,3.1,1.9
Minnesota,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2020,2020,14,Overall,Male,Overall,7.3,3.6
Minnesota,EIP,2020,2020,14,Overall,Female,Overall,4.3,2.3
Minnesota,EIP,2020,2020,14,Overall,Overall,Overall,5.8,2.9
New Mexico,EIP,2020,2020,14,Overall,Overall,White,4.3,2.1
New Mexico,EIP,2020,2020,14,Overall,Overall,Black,17,10.2
New Mexico,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,2.7,1.2
New Mexico,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,0,0
New Mexico,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,19.6,13.8
New Mexico,EIP,2020,2020,14,Overall,Male,Overall,3.8,1.6
New Mexico,EIP,2020,2020,14,Overall,Female,Overall,5.6,3.5
New Mexico,EIP,2020,2020,14,Overall,Overall,Overall,4.7,2.6
New York,EIP,2020,2020,14,Overall,Overall,White,13.7,6.3
New York,EIP,2020,2020,14,Overall,Overall,Black,50.5,27.6
New York,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,23.3,14.4
New York,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,12.8,9
New York,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,2020,14,Overall,Male,Overall,22.9,11.3
New York,EIP,2020,2020,14,Overall,Female,Overall,14.7,7.5
New York,EIP,2020,2020,14,Overall,Overall,Overall,18.7,9.4
Ohio,IHSP,2020,2020,14,Overall,Overall,White,6.7,2.8
Ohio,IHSP,2020,2020,14,Overall,Overall,Black,16.8,8
Ohio,IHSP,2020,2020,14,Overall,Overall,Hispanic/Latino,7.5,5.3
Ohio,IHSP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,6.5,4.6
Ohio,IHSP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020,2020,14,Overall,Male,Overall,10.2,5.2
Ohio,IHSP,2020,2020,14,Overall,Female,Overall,7.7,3.5
Ohio,IHSP,2020,2020,14,Overall,Overall,Overall,9,4.3
Oregon,EIP,2020,2020,14,Overall,Overall,White,7.5,3.2
Oregon,EIP,2020,2020,14,Overall,Overall,Black,7.8,3.9
Oregon,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,21,6.7
Oregon,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,11.8,6.2
Oregon,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,20.4,13.6
Oregon,EIP,2020,2020,14,Overall,Male,Overall,11,4.9
Oregon,EIP,2020,2020,14,Overall,Female,Overall,9.3,3.3
Oregon,EIP,2020,2020,14,Overall,Overall,Overall,10.1,4.1
Tennessee,EIP,2020,2020,14,Overall,Overall,White,17.7,7.3
Tennessee,EIP,2020,2020,14,Overall,Overall,Black,33.2,15.9
Tennessee,EIP,2020,2020,14,Overall,Overall,Hispanic/Latino,15.9,7.2
Tennessee,EIP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,16.1,6.4
Tennessee,EIP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,14,Overall,Male,Overall,20.4,8.9
Tennessee,EIP,2020,2020,14,Overall,Female,Overall,20.3,8.9
Tennessee,EIP,2020,2020,14,Overall,Overall,Overall,20.4,8.9
Utah,IHSP,2020,2020,14,Overall,Overall,White,4,1.3
Utah,IHSP,2020,2020,14,Overall,Overall,Black,0,0
Utah,IHSP,2020,2020,14,Overall,Overall,Hispanic/Latino,10.1,6.4
Utah,IHSP,2020,2020,14,Overall,Overall,Asian/Pacific Islander,7.9,2.6
Utah,IHSP,2020,2020,14,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2020,2020,14,Overall,Male,Overall,7.6,2.9
Utah,IHSP,2020,2020,14,Overall,Female,Overall,3.8,1.9
Utah,IHSP,2020,2020,14,Overall,Overall,Overall,5.7,2.4
Utah,IHSP,2020,2020,15,Overall,Female,Overall,6.6,2.8
Utah,IHSP,2020,2020,15,Overall,Male,Overall,10.8,3.3
Utah,IHSP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,0,0
Utah,IHSP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,10.6,2.6
Utah,IHSP,2020,2020,15,Overall,Overall,Hispanic/Latino,14.7,4.6
Utah,IHSP,2020,2020,15,Overall,Overall,Black,7.8,7.8
Utah,IHSP,2020,2020,15,Overall,Overall,White,6.1,2.2
Tennessee,EIP,2020,2020,15,Overall,Overall,Overall,25.5,5.1
Utah,IHSP,2020,2020,15,Overall,Overall,Overall,8.7,3
Tennessee,EIP,2020,2020,15,Overall,Female,Overall,24.8,4.5
Tennessee,EIP,2020,2020,15,Overall,Male,Overall,26.2,5.8
Tennessee,EIP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,20.9,4.8
Tennessee,EIP,2020,2020,15,Overall,Overall,Hispanic/Latino,31.1,15.2
Tennessee,EIP,2020,2020,15,Overall,Overall,Black,42.1,8.8
Tennessee,EIP,2020,2020,15,Overall,Overall,White,20.5,2.8
Oregon,EIP,2020,2020,15,Overall,Overall,Overall,13,2.8
Oregon,EIP,2020,2020,15,Overall,Female,Overall,12.5,3.2
Oregon,EIP,2020,2020,15,Overall,Male,Overall,13.5,2.4
Oregon,EIP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,20.4,0
Oregon,EIP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,15.2,3.4
Oregon,EIP,2020,2020,15,Overall,Overall,Hispanic/Latino,25.6,4.6
Oregon,EIP,2020,2020,15,Overall,Overall,Black,9.1,1.3
Oregon,EIP,2020,2020,15,Overall,Overall,White,10,2.6
Ohio,IHSP,2020,2020,15,Overall,Overall,Overall,12.7,3.8
Ohio,IHSP,2020,2020,15,Overall,Female,Overall,11.2,3.5
Ohio,IHSP,2020,2020,15,Overall,Male,Overall,14.3,4
Ohio,IHSP,2020,2020,15,Overall,Overall,American Indian/Alaska Native,0,0
Ohio,IHSP,2020,2020,15,Overall,Overall,Asian/Pacific Islander,16.6,10.2
Ohio,IHSP,2020,2020,15,Overall,Overall,Hispanic/Latino,12.8,5.3
Ohio,IHSP,2020,2020,15,Overall,Overall,Black,22.6,5.8
Ohio,IHSP,2020,2020,15,Overall,Overall,White,9.4,2.7
New York,EIP,2020,2020,15,Overall,Overall,Overall,25.5,6.8
New York,EIP,2020,2020,15,Overall,Female,Overall,21.2,6.4
