Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
3/17/2021,United States,46,11/14/2020,All Sex,1-4 Years,60,0
3/17/2021,United States,46,11/14/2020,All Sex,5-14 Years,118,1
3/17/2021,United States,46,11/14/2020,All Sex,15-24 Years,721,10
3/17/2021,United States,46,11/14/2020,All Sex,25-34 Years,1384,54
3/17/2021,United States,46,11/14/2020,All Sex,35-44 Years,1947,130
3/17/2021,United States,46,11/14/2020,All Sex,45-54 Years,3687,410
3/17/2021,United States,46,11/14/2020,All Sex,55-64 Years,8532,1083
3/17/2021,United States,46,11/14/2020,All Sex,65-74 Years,13520,2107
3/17/2021,United States,46,11/14/2020,All Sex,75-84 Years,16810,3096
3/17/2021,United States,46,11/14/2020,All Sex,85 Years and Over,20405,3513
3/17/2021,United States,46,11/14/2020,Male,All Ages,35632,5746
3/17/2021,United States,46,11/14/2020,Male,Under 1 year,191,0
3/17/2021,United States,46,11/14/2020,Male,1-4 Years,33,0
3/17/2021,United States,46,11/14/2020,Male,5-14 Years,75,1
3/17/2021,United States,46,11/14/2020,Male,15-24 Years,530,6
3/17/2021,United States,46,11/14/2020,Male,25-34 Years,988,31
3/17/2021,United States,46,11/14/2020,Male,35-44 Years,1266,92
3/17/2021,United States,46,11/14/2020,Male,45-54 Years,2259,259
3/17/2021,United States,46,11/14/2020,Male,55-64 Years,5317,698
3/17/2021,United States,46,11/14/2020,Male,65-74 Years,8025,1308
3/17/2021,United States,46,11/14/2020,Male,75-84 Years,8812,1763
3/17/2021,United States,46,11/14/2020,Male,85 Years and Over,8136,1588
3/17/2021,United States,46,11/14/2020,Female,All Ages,31893,4658
3/17/2021,United States,46,11/14/2020,Female,Under 1 year,150,0
3/17/2021,United States,46,11/14/2020,Female,1-4 Years,27,0
3/17/2021,United States,46,11/14/2020,Female,5-14 Years,43,0
3/17/2021,United States,46,11/14/2020,Female,15-24 Years,191,4
3/17/2021,United States,46,11/14/2020,Female,25-34 Years,396,23
3/17/2021,United States,46,11/14/2020,Female,35-44 Years,681,38
3/17/2021,United States,46,11/14/2020,Female,45-54 Years,1428,151
3/17/2021,United States,46,11/14/2020,Female,55-64 Years,3215,385
3/17/2021,United States,46,11/14/2020,Female,65-74 Years,5495,799
3/17/2021,United States,46,11/14/2020,Female,75-84 Years,7998,1333
3/17/2021,United States,46,11/14/2020,Female,85 Years and Over,12269,1925
3/17/2021,United States,47,11/21/2020,All Sex,All Ages,69884,13084
3/17/2021,United States,47,11/21/2020,All Sex,Under 1 year,363,3
3/17/2021,United States,47,11/21/2020,All Sex,1-4 Years,54,1
3/17/2021,United States,47,11/21/2020,All Sex,5-14 Years,104,2
3/17/2021,United States,47,11/21/2020,All Sex,15-24 Years,635,14
3/17/2021,United States,47,11/21/2020,All Sex,25-34 Years,1340,68
3/17/2021,United States,47,11/21/2020,All Sex,35-44 Years,2053,164
3/17/2021,United States,47,11/21/2020,All Sex,45-54 Years,3552,469
3/17/2021,United States,47,11/21/2020,All Sex,55-64 Years,8733,1348
3/17/2021,United States,47,11/21/2020,All Sex,65-74 Years,14104,2685
3/17/2021,United States,47,11/21/2020,All Sex,75-84 Years,17507,3846
3/17/2021,United States,47,11/21/2020,All Sex,85 Years and Over,21439,4484
3/17/2021,United States,47,11/21/2020,Male,All Ages,36663,7162
3/17/2021,United States,47,11/21/2020,Male,Under 1 year,193,2
3/17/2021,United States,47,11/21/2020,Male,1-4 Years,29,1
3/17/2021,United States,47,11/21/2020,Male,5-14 Years,59,1
3/17/2021,United States,47,11/21/2020,Male,15-24 Years,448,7
3/17/2021,United States,47,11/21/2020,Male,25-34 Years,932,34
3/17/2021,United States,47,11/21/2020,Male,35-44 Years,1350,110
3/17/2021,United States,47,11/21/2020,Male,45-54 Years,2191,307
3/17/2021,United States,47,11/21/2020,Male,55-64 Years,5343,836
3/17/2021,United States,47,11/21/2020,Male,65-74 Years,8159,1644
3/17/2021,United States,47,11/21/2020,Male,75-84 Years,9312,2233
3/17/2021,United States,47,11/21/2020,Male,85 Years and Over,8647,1987
3/17/2021,United States,47,11/21/2020,Female,All Ages,33221,5922
3/17/2021,United States,47,11/21/2020,Female,Under 1 year,170,1
3/17/2021,United States,47,11/21/2020,Female,1-4 Years,25,0
3/17/2021,United States,47,11/21/2020,Female,5-14 Years,45,1
3/17/2021,United States,47,11/21/2020,Female,15-24 Years,187,7
3/17/2021,United States,47,11/21/2020,Female,25-34 Years,408,34
3/17/2021,United States,47,11/21/2020,Female,35-44 Years,703,54
3/17/2021,United States,47,11/21/2020,Female,45-54 Years,1361,162
3/17/2021,United States,47,11/21/2020,Female,55-64 Years,3390,512
3/17/2021,United States,47,11/21/2020,Female,65-74 Years,5945,1041
3/17/2021,United States,47,11/21/2020,Female,75-84 Years,8195,1613
3/17/2021,United States,47,11/21/2020,Female,85 Years and Over,12792,2497
3/17/2021,United States,48,11/28/2020,All Sex,All Ages,71485,15269
3/17/2021,United States,48,11/28/2020,All Sex,Under 1 year,307,0
3/17/2021,United States,48,11/28/2020,All Sex,1-4 Years,53,0
3/17/2021,United States,48,11/28/2020,All Sex,5-14 Years,101,3
3/17/2021,United States,48,11/28/2020,All Sex,15-24 Years,671,17
3/17/2021,United States,48,11/28/2020,All Sex,25-34 Years,1414,72
3/17/2021,United States,48,11/28/2020,All Sex,35-44 Years,2051,217
3/17/2021,United States,48,11/28/2020,All Sex,45-54 Years,3694,525
3/17/2021,United States,48,11/28/2020,All Sex,55-64 Years,8713,1571
3/17/2021,United States,48,11/28/2020,All Sex,65-74 Years,14432,3178
3/17/2021,United States,48,11/28/2020,All Sex,75-84 Years,17806,4474
3/17/2021,United States,48,11/28/2020,All Sex,85 Years and Over,22243,5212
3/17/2021,United States,48,11/28/2020,Male,All Ages,37799,8406
3/17/2021,United States,48,11/28/2020,Male,Under 1 year,156,0
3/17/2021,United States,48,11/28/2020,Male,1-4 Years,32,0
3/17/2021,United States,48,11/28/2020,Male,5-14 Years,58,1
3/17/2021,United States,48,11/28/2020,Male,15-24 Years,498,6
3/17/2021,United States,48,11/28/2020,Male,25-34 Years,991,46
3/17/2021,United States,48,11/28/2020,Male,35-44 Years,1352,131
3/17/2021,United States,48,11/28/2020,Male,45-54 Years,2335,344
3/17/2021,United States,48,11/28/2020,Male,55-64 Years,5349,972
3/17/2021,United States,48,11/28/2020,Male,65-74 Years,8501,1967
3/17/2021,United States,48,11/28/2020,Male,75-84 Years,9476,2612
3/17/2021,United States,48,11/28/2020,Male,85 Years and Over,9051,2327
3/17/2021,United States,48,11/28/2020,Female,All Ages,33686,6863
3/17/2021,United States,48,11/28/2020,Female,Under 1 year,151,0
3/17/2021,United States,48,11/28/2020,Female,1-4 Years,21,0
3/17/2021,United States,48,11/28/2020,Female,5-14 Years,43,2
3/17/2021,United States,48,11/28/2020,Female,15-24 Years,173,11
3/17/2021,United States,48,11/28/2020,Female,25-34 Years,423,26
3/17/2021,United States,48,11/28/2020,Female,35-44 Years,699,86
3/17/2021,United States,48,11/28/2020,Female,45-54 Years,1359,181
3/17/2021,United States,48,11/28/2020,Female,55-64 Years,3364,599
3/17/2021,United States,48,11/28/2020,Female,65-74 Years,5931,1211
3/17/2021,United States,48,11/28/2020,Female,75-84 Years,8330,1862
3/17/2021,United States,48,11/28/2020,Female,85 Years and Over,13192,2885
3/17/2021,United States,49,12/5/2020,All Sex,All Ages,75078,18035
3/17/2021,United States,49,12/5/2020,All Sex,Under 1 year,294,2
3/17/2021,United States,49,12/5/2020,All Sex,1-4 Years,59,2
3/17/2021,United States,49,12/5/2020,All Sex,5-14 Years,101,3
3/17/2021,United States,49,12/5/2020,All Sex,15-24 Years,672,14
3/17/2021,United States,49,12/5/2020,All Sex,25-34 Years,1358,81
3/17/2021,United States,49,12/5/2020,All Sex,35-44 Years,2006,230
3/17/2021,United States,49,12/5/2020,All Sex,45-54 Years,3839,674
3/17/2021,United States,49,12/5/2020,All Sex,55-64 Years,9267,1820
3/17/2021,United States,49,12/5/2020,All Sex,65-74 Years,15218,3776
3/17/2021,United States,49,12/5/2020,All Sex,75-84 Years,18976,5344
3/17/2021,United States,49,12/5/2020,All Sex,85 Years and Over,23288,6089
3/17/2021,United States,49,12/5/2020,Male,All Ages,39603,9791
3/17/2021,United States,49,12/5/2020,Male,Under 1 year,174,1
3/17/2021,United States,49,12/5/2020,Male,1-4 Years,34,1
3/17/2021,United States,49,12/5/2020,Male,5-14 Years,67,0
3/17/2021,United States,49,12/5/2020,Male,15-24 Years,489,7
3/17/2021,United States,49,12/5/2020,Male,25-34 Years,937,46
3/17/2021,United States,49,12/5/2020,Male,35-44 Years,1275,134
3/17/2021,United States,49,12/5/2020,Male,45-54 Years,2416,443
3/17/2021,United States,49,12/5/2020,Male,55-64 Years,5730,1142
3/17/2021,United States,49,12/5/2020,Male,65-74 Years,8860,2313
3/17/2021,United States,49,12/5/2020,Male,75-84 Years,10162,3104
3/17/2021,United States,49,12/5/2020,Male,85 Years and Over,9459,2600
3/17/2021,United States,49,12/5/2020,Female,All Ages,35475,8244
3/17/2021,United States,49,12/5/2020,Female,Under 1 year,120,1
3/17/2021,United States,49,12/5/2020,Female,1-4 Years,25,1
3/17/2021,United States,49,12/5/2020,Female,5-14 Years,34,3
3/17/2021,United States,49,12/5/2020,Female,15-24 Years,183,7
3/17/2021,United States,49,12/5/2020,Female,25-34 Years,421,35
3/17/2021,United States,49,12/5/2020,Female,35-44 Years,731,96
3/17/2021,United States,49,12/5/2020,Female,45-54 Years,1423,231
3/17/2021,United States,49,12/5/2020,Female,55-64 Years,3537,678
3/17/2021,United States,49,12/5/2020,Female,65-74 Years,6358,1463
3/17/2021,United States,49,12/5/2020,Female,75-84 Years,8814,2240
3/17/2021,United States,49,12/5/2020,Female,85 Years and Over,13829,3489
3/17/2021,United States,50,12/12/2020,All Sex,All Ages,79104,20164
3/17/2021,United States,50,12/12/2020,All Sex,Under 1 year,334,0
3/17/2021,United States,50,12/12/2020,All Sex,1-4 Years,60,1
3/17/2021,United States,50,12/12/2020,All Sex,5-14 Years,93,2
3/17/2021,United States,50,12/12/2020,All Sex,15-24 Years,621,23
3/17/2021,United States,50,12/12/2020,All Sex,25-34 Years,1385,83
3/17/2021,United States,50,12/12/2020,All Sex,35-44 Years,2056,251
3/17/2021,United States,50,12/12/2020,All Sex,45-54 Years,3997,740
3/17/2021,United States,50,12/12/2020,All Sex,55-64 Years,9862,2061
3/17/2021,United States,50,12/12/2020,All Sex,65-74 Years,15635,4067
3/17/2021,United States,50,12/12/2020,All Sex,75-84 Years,20041,5862
3/17/2021,United States,50,12/12/2020,All Sex,85 Years and Over,25020,7074
3/17/2021,United States,50,12/12/2020,Male,All Ages,41664,10913
3/17/2021,United States,50,12/12/2020,Male,Under 1 year,175,0
3/17/2021,United States,50,12/12/2020,Male,1-4 Years,34,1
3/17/2021,United States,50,12/12/2020,Male,5-14 Years,51,0
3/17/2021,United States,50,12/12/2020,Male,15-24 Years,476,12
3/17/2021,United States,50,12/12/2020,Male,25-34 Years,954,53
3/17/2021,United States,50,12/12/2020,Male,35-44 Years,1326,160
3/17/2021,United States,50,12/12/2020,Male,45-54 Years,2512,496
3/17/2021,United States,50,12/12/2020,Male,55-64 Years,6102,1289
3/17/2021,United States,50,12/12/2020,Male,65-74 Years,9167,2513
3/17/2021,United States,50,12/12/2020,Male,75-84 Years,10719,3328
3/17/2021,United States,50,12/12/2020,Male,85 Years and Over,10148,3061
3/17/2021,United States,50,12/12/2020,Female,All Ages,37440,9251
3/17/2021,United States,50,12/12/2020,Female,Under 1 year,159,0
3/17/2021,United States,50,12/12/2020,Female,1-4 Years,26,0
3/17/2021,United States,50,12/12/2020,Female,5-14 Years,42,2
3/17/2021,United States,50,12/12/2020,Female,15-24 Years,145,11
3/17/2021,United States,50,12/12/2020,Female,25-34 Years,431,30
3/17/2021,United States,50,12/12/2020,Female,35-44 Years,730,91
3/17/2021,United States,50,12/12/2020,Female,45-54 Years,1485,244
3/17/2021,United States,50,12/12/2020,Female,55-64 Years,3760,772
3/17/2021,United States,50,12/12/2020,Female,65-74 Years,6468,1554
3/17/2021,United States,50,12/12/2020,Female,75-84 Years,9322,2534
3/17/2021,United States,50,12/12/2020,Female,85 Years and Over,14872,4013
3/17/2021,United States,51,12/19/2020,All Sex,All Ages,79710,21397
3/17/2021,United States,51,12/19/2020,All Sex,Under 1 year,311,1
3/17/2021,United States,51,12/19/2020,All Sex,1-4 Years,46,2
3/17/2021,United States,51,12/19/2020,All Sex,5-14 Years,99,0
3/17/2021,United States,51,12/19/2020,All Sex,15-24 Years,680,25
3/17/2021,United States,51,12/19/2020,All Sex,25-34 Years,1368,115
3/17/2021,United States,51,12/19/2020,All Sex,35-44 Years,2110,259
3/17/2021,United States,51,12/19/2020,All Sex,45-54 Years,4157,866
3/17/2021,United States,51,12/19/2020,All Sex,55-64 Years,9715,2250
3/17/2021,United States,51,12/19/2020,All Sex,65-74 Years,16171,4546
3/17/2021,United States,51,12/19/2020,All Sex,75-84 Years,20202,6053
3/17/2021,United States,51,12/19/2020,All Sex,85 Years and Over,24851,7280
3/17/2021,United States,51,12/19/2020,Male,All Ages,42034,11606
3/17/2021,United States,51,12/19/2020,Male,Under 1 year,170,1
3/17/2021,United States,51,12/19/2020,Male,1-4 Years,28,2
3/17/2021,United States,51,12/19/2020,Male,5-14 Years,57,0
3/17/2021,United States,51,12/19/2020,Male,15-24 Years,515,19
3/17/2021,United States,51,12/19/2020,Male,25-34 Years,976,75
3/17/2021,United States,51,12/19/2020,Male,35-44 Years,1392,173
3/17/2021,United States,51,12/19/2020,Male,45-54 Years,2600,552
3/17/2021,United States,51,12/19/2020,Male,55-64 Years,6054,1467
3/17/2021,United States,51,12/19/2020,Male,65-74 Years,9446,2720
3/17/2021,United States,51,12/19/2020,Male,75-84 Years,10774,3422
3/17/2021,United States,51,12/19/2020,Male,85 Years and Over,10022,3175
3/17/2021,United States,51,12/19/2020,Female,All Ages,37676,9791
3/17/2021,United States,51,12/19/2020,Female,Under 1 year,141,0
3/17/2021,United States,51,12/19/2020,Female,1-4 Years,18,0
3/17/2021,United States,51,12/19/2020,Female,5-14 Years,42,0
3/17/2021,United States,51,12/19/2020,Female,15-24 Years,165,6
3/17/2021,United States,51,12/19/2020,Female,25-34 Years,392,40
3/17/2021,United States,51,12/19/2020,Female,35-44 Years,718,86
3/17/2021,United States,51,12/19/2020,Female,45-54 Years,1557,314
3/17/2021,United States,51,12/19/2020,Female,55-64 Years,3661,783
3/17/2021,United States,51,12/19/2020,Female,65-74 Years,6725,1826
3/17/2021,United States,51,12/19/2020,Female,75-84 Years,9428,2631
3/17/2021,United States,51,12/19/2020,Female,85 Years and Over,14829,4105
3/17/2021,United States,52,12/26/2020,All Sex,All Ages,80665,22295
3/17/2021,United States,52,12/26/2020,All Sex,Under 1 year,294,0
3/17/2021,United States,52,12/26/2020,All Sex,1-4 Years,56,1
3/17/2021,United States,52,12/26/2020,All Sex,5-14 Years,87,4
3/17/2021,United States,52,12/26/2020,All Sex,15-24 Years,644,21
3/17/2021,United States,52,12/26/2020,All Sex,25-34 Years,1384,103
3/17/2021,United States,52,12/26/2020,All Sex,35-44 Years,2085,319
3/17/2021,United States,52,12/26/2020,All Sex,45-54 Years,4306,965
3/17/2021,United States,52,12/26/2020,All Sex,55-64 Years,10139,2482
3/17/2021,United States,52,12/26/2020,All Sex,65-74 Years,16256,4699
3/17/2021,United States,52,12/26/2020,All Sex,75-84 Years,20364,6396
3/17/2021,United States,52,12/26/2020,All Sex,85 Years and Over,25050,7305
3/17/2021,United States,52,12/26/2020,Male,All Ages,42713,12188
3/17/2021,United States,52,12/26/2020,Male,Under 1 year,178,0
3/17/2021,United States,52,12/26/2020,Male,1-4 Years,32,1
3/17/2021,United States,52,12/26/2020,Male,5-14 Years,48,2
3/17/2021,United States,52,12/26/2020,Male,15-24 Years,482,16
3/17/2021,United States,52,12/26/2020,Male,25-34 Years,976,58
3/17/2021,United States,52,12/26/2020,Male,35-44 Years,1340,195
3/17/2021,United States,52,12/26/2020,Male,45-54 Years,2764,641
3/17/2021,United States,52,12/26/2020,Male,55-64 Years,6286,1601
3/17/2021,United States,52,12/26/2020,Male,65-74 Years,9610,2947
3/17/2021,United States,52,12/26/2020,Male,75-84 Years,10890,3596
3/17/2021,United States,52,12/26/2020,Male,85 Years and Over,10107,3131
3/17/2021,United States,52,12/26/2020,Female,All Ages,37952,10107
3/17/2021,United States,52,12/26/2020,Female,Under 1 year,116,0
3/17/2021,United States,52,12/26/2020,Female,1-4 Years,24,0
3/17/2021,United States,52,12/26/2020,Female,5-14 Years,39,2
3/17/2021,United States,52,12/26/2020,Female,15-24 Years,162,5
3/17/2021,United States,52,12/26/2020,Female,25-34 Years,408,45
3/17/2021,United States,52,12/26/2020,Female,35-44 Years,745,124
3/17/2021,United States,52,12/26/2020,Female,45-54 Years,1542,324
3/17/2021,United States,52,12/26/2020,Female,55-64 Years,3853,881
3/17/2021,United States,52,12/26/2020,Female,65-74 Years,6646,1752
3/17/2021,United States,52,12/26/2020,Female,75-84 Years,9474,2800
3/17/2021,United States,52,12/26/2020,Female,85 Years and Over,14943,4174
3/17/2021,United States,53,1/2/2021,All Sex,All Ages,82685,23499
3/17/2021,United States,53,1/2/2021,All Sex,Under 1 year,326,4
3/17/2021,United States,53,1/2/2021,All Sex,1-4 Years,47,1
3/17/2021,United States,53,1/2/2021,All Sex,5-14 Years,102,4
3/17/2021,United States,53,1/2/2021,All Sex,15-24 Years,667,31
3/17/2021,United States,53,1/2/2021,All Sex,25-34 Years,1505,131
3/17/2021,United States,53,1/2/2021,All Sex,35-44 Years,2220,354
3/17/2021,United States,53,1/2/2021,All Sex,45-54 Years,4341,1043
3/17/2021,United States,53,1/2/2021,All Sex,55-64 Years,10242,2683
3/17/2021,United States,53,1/2/2021,All Sex,65-74 Years,16941,5125
3/17/2021,United States,53,1/2/2021,All Sex,75-84 Years,20922,6603
3/17/2021,United States,53,1/2/2021,All Sex,85 Years and Over,25372,7520
3/17/2021,United States,53,1/2/2021,Male,All Ages,43823,13016
3/17/2021,United States,53,1/2/2021,Male,Under 1 year,190,1
3/17/2021,United States,53,1/2/2021,Male,1-4 Years,23,0
3/17/2021,United States,53,1/2/2021,Male,5-14 Years,45,2
3/17/2021,United States,53,1/2/2021,Male,15-24 Years,503,23
3/17/2021,United States,53,1/2/2021,Male,25-34 Years,1067,79
3/17/2021,United States,53,1/2/2021,Male,35-44 Years,1440,233
3/17/2021,United States,53,1/2/2021,Male,45-54 Years,2756,702
3/17/2021,United States,53,1/2/2021,Male,55-64 Years,6387,1726
3/17/2021,United States,53,1/2/2021,Male,65-74 Years,10049,3216
3/17/2021,United States,53,1/2/2021,Male,75-84 Years,11134,3750
3/17/2021,United States,53,1/2/2021,Male,85 Years and Over,10229,3284
3/17/2021,United States,53,1/2/2021,Female,All Ages,38862,10483
3/17/2021,United States,53,1/2/2021,Female,Under 1 year,136,3
3/17/2021,United States,53,1/2/2021,Female,1-4 Years,24,1
3/17/2021,United States,53,1/2/2021,Female,5-14 Years,57,2
3/17/2021,United States,53,1/2/2021,Female,15-24 Years,164,8
3/17/2021,United States,53,1/2/2021,Female,25-34 Years,438,52
3/17/2021,United States,53,1/2/2021,Female,35-44 Years,780,121
3/17/2021,United States,53,1/2/2021,Female,45-54 Years,1585,341
3/17/2021,United States,53,1/2/2021,Female,55-64 Years,3855,957
3/17/2021,United States,53,1/2/2021,Female,65-74 Years,6892,1909
3/17/2021,United States,53,1/2/2021,Female,75-84 Years,9788,2853
3/17/2021,United States,53,1/2/2021,Female,85 Years and Over,15143,4236
3/17/2021,United States,1,1/9/2021,All Sex,All Ages,81703,24348
3/17/2021,United States,1,1/9/2021,All Sex,Under 1 year,288,1
3/17/2021,United States,1,1/9/2021,All Sex,1-4 Years,47,2
3/17/2021,United States,1,1/9/2021,All Sex,5-14 Years,80,2
3/17/2021,United States,1,1/9/2021,All Sex,15-24 Years,577,28
3/17/2021,United States,1,1/9/2021,All Sex,25-34 Years,1413,142
3/17/2021,United States,1,1/9/2021,All Sex,35-44 Years,2267,362
3/17/2021,United States,1,1/9/2021,All Sex,45-54 Years,4341,1104
3/17/2021,United States,1,1/9/2021,All Sex,55-64 Years,10334,2800
3/17/2021,United States,1,1/9/2021,All Sex,65-74 Years,16759,5412
3/17/2021,United States,1,1/9/2021,All Sex,75-84 Years,20852,7011
3/17/2021,United States,1,1/9/2021,All Sex,85 Years and Over,24745,7484
3/17/2021,United States,1,1/9/2021,Male,All Ages,43307,13420
3/17/2021,United States,1,1/9/2021,Male,Under 1 year,152,0
3/17/2021,United States,1,1/9/2021,Male,1-4 Years,23,2
3/17/2021,United States,1,1/9/2021,Male,5-14 Years,52,1
3/17/2021,United States,1,1/9/2021,Male,15-24 Years,405,15
3/17/2021,United States,1,1/9/2021,Male,25-34 Years,993,82
3/17/2021,United States,1,1/9/2021,Male,35-44 Years,1444,222
3/17/2021,United States,1,1/9/2021,Male,45-54 Years,2784,722
3/17/2021,United States,1,1/9/2021,Male,55-64 Years,6461,1792
3/17/2021,United States,1,1/9/2021,Male,65-74 Years,9904,3310
3/17/2021,United States,1,1/9/2021,Male,75-84 Years,11117,4016
3/17/2021,United States,1,1/9/2021,Male,85 Years and Over,9972,3258
3/17/2021,United States,1,1/9/2021,Female,All Ages,38396,10928
3/17/2021,United States,1,1/9/2021,Female,Under 1 year,136,1
3/17/2021,United States,1,1/9/2021,Female,1-4 Years,24,0
3/17/2021,United States,1,1/9/2021,Female,5-14 Years,28,1
3/17/2021,United States,1,1/9/2021,Female,15-24 Years,172,13
3/17/2021,United States,1,1/9/2021,Female,25-34 Years,420,60
3/17/2021,United States,1,1/9/2021,Female,35-44 Years,823,140
3/17/2021,United States,1,1/9/2021,Female,45-54 Years,1557,382
3/17/2021,United States,1,1/9/2021,Female,55-64 Years,3873,1008
3/17/2021,United States,1,1/9/2021,Female,65-74 Years,6855,2102
3/17/2021,United States,1,1/9/2021,Female,75-84 Years,9735,2995
3/17/2021,United States,1,1/9/2021,Female,85 Years and Over,14773,4226
3/17/2021,United States,2,1/16/2021,All Sex,All Ages,80803,23647
3/17/2021,United States,2,1/16/2021,All Sex,Under 1 year,301,0
3/17/2021,United States,2,1/16/2021,All Sex,1-4 Years,53,0
3/17/2021,United States,2,1/16/2021,All Sex,5-14 Years,80,4
3/17/2021,United States,2,1/16/2021,All Sex,15-24 Years,628,26
3/17/2021,United States,2,1/16/2021,All Sex,25-34 Years,1390,128
3/17/2021,United States,2,1/16/2021,All Sex,35-44 Years,2184,323
3/17/2021,United States,2,1/16/2021,All Sex,45-54 Years,4215,1015
3/17/2021,United States,2,1/16/2021,All Sex,55-64 Years,10164,2849
3/17/2021,United States,2,1/16/2021,All Sex,65-74 Years,16780,5384
3/17/2021,United States,2,1/16/2021,All Sex,75-84 Years,20561,6774
3/17/2021,United States,2,1/16/2021,All Sex,85 Years and Over,24447,7144
3/17/2021,United States,2,1/16/2021,Male,All Ages,42766,13102
3/17/2021,United States,2,1/16/2021,Male,Under 1 year,182,0
3/17/2021,United States,2,1/16/2021,Male,1-4 Years,20,0
3/17/2021,United States,2,1/16/2021,Male,5-14 Years,45,1
3/17/2021,United States,2,1/16/2021,Male,15-24 Years,481,13
3/17/2021,United States,2,1/16/2021,Male,25-34 Years,988,86
3/17/2021,United States,2,1/16/2021,Male,35-44 Years,1388,196
3/17/2021,United States,2,1/16/2021,Male,45-54 Years,2629,657
3/17/2021,United States,2,1/16/2021,Male,55-64 Years,6350,1787
3/17/2021,United States,2,1/16/2021,Male,65-74 Years,9825,3314
3/17/2021,United States,2,1/16/2021,Male,75-84 Years,11031,3854
3/17/2021,United States,2,1/16/2021,Male,85 Years and Over,9827,3194
3/17/2021,United States,2,1/16/2021,Female,All Ages,38037,10545
3/17/2021,United States,2,1/16/2021,Female,Under 1 year,119,0
3/17/2021,United States,2,1/16/2021,Female,1-4 Years,33,0
3/17/2021,United States,2,1/16/2021,Female,5-14 Years,35,3
3/17/2021,United States,2,1/16/2021,Female,15-24 Years,147,13
3/17/2021,United States,2,1/16/2021,Female,25-34 Years,402,42
3/17/2021,United States,2,1/16/2021,Female,35-44 Years,796,127
3/17/2021,United States,2,1/16/2021,Female,45-54 Years,1586,358
3/17/2021,United States,2,1/16/2021,Female,55-64 Years,3814,1062
3/17/2021,United States,2,1/16/2021,Female,65-74 Years,6955,2070
3/17/2021,United States,2,1/16/2021,Female,75-84 Years,9530,2920
3/17/2021,United States,2,1/16/2021,Female,85 Years and Over,14620,3950
3/17/2021,United States,3,1/23/2021,All Sex,All Ages,76337,21421
3/17/2021,United States,3,1/23/2021,All Sex,Under 1 year,275,0
3/17/2021,United States,3,1/23/2021,All Sex,1-4 Years,55,0
3/17/2021,United States,3,1/23/2021,All Sex,5-14 Years,94,2
3/17/2021,United States,3,1/23/2021,All Sex,15-24 Years,606,20
3/17/2021,United States,3,1/23/2021,All Sex,25-34 Years,1302,142
3/17/2021,United States,3,1/23/2021,All Sex,35-44 Years,2011,351
3/17/2021,United States,3,1/23/2021,All Sex,45-54 Years,3978,928
3/17/2021,United States,3,1/23/2021,All Sex,55-64 Years,9630,2626
3/17/2021,United States,3,1/23/2021,All Sex,65-74 Years,15955,4890
3/17/2021,United States,3,1/23/2021,All Sex,75-84 Years,19481,6206
3/17/2021,United States,3,1/23/2021,All Sex,85 Years and Over,22950,6256
3/17/2021,United States,3,1/23/2021,Male,All Ages,40342,11778
3/17/2021,United States,3,1/23/2021,Male,Under 1 year,140,0
3/17/2021,United States,3,1/23/2021,Male,1-4 Years,33,0
3/17/2021,United States,3,1/23/2021,Male,5-14 Years,55,2
3/17/2021,United States,3,1/23/2021,Male,15-24 Years,443,9
3/17/2021,United States,3,1/23/2021,Male,25-34 Years,878,85
3/17/2021,United States,3,1/23/2021,Male,35-44 Years,1310,220
3/17/2021,United States,3,1/23/2021,Male,45-54 Years,2513,610
3/17/2021,United States,3,1/23/2021,Male,55-64 Years,5967,1628
3/17/2021,United States,3,1/23/2021,Male,65-74 Years,9394,2959
3/17/2021,United States,3,1/23/2021,Male,75-84 Years,10347,3530
3/17/2021,United States,3,1/23/2021,Male,85 Years and Over,9262,2735
3/17/2021,United States,3,1/23/2021,Female,All Ages,35995,9643
3/17/2021,United States,3,1/23/2021,Female,Under 1 year,135,0
3/17/2021,United States,3,1/23/2021,Female,1-4 Years,22,0
3/17/2021,United States,3,1/23/2021,Female,5-14 Years,39,0
3/17/2021,United States,3,1/23/2021,Female,15-24 Years,163,11
3/17/2021,United States,3,1/23/2021,Female,25-34 Years,424,57
3/17/2021,United States,3,1/23/2021,Female,35-44 Years,701,131
3/17/2021,United States,3,1/23/2021,Female,45-54 Years,1465,318
3/17/2021,United States,3,1/23/2021,Female,55-64 Years,3663,998
3/17/2021,United States,3,1/23/2021,Female,65-74 Years,6561,1931
3/17/2021,United States,3,1/23/2021,Female,75-84 Years,9134,2676
3/17/2021,United States,3,1/23/2021,Female,85 Years and Over,13688,3521
3/17/2021,United States,4,1/30/2021,All Sex,All Ages,71721,18249
3/17/2021,United States,4,1/30/2021,All Sex,Under 1 year,318,1
3/17/2021,United States,4,1/30/2021,All Sex,1-4 Years,50,0
3/17/2021,United States,4,1/30/2021,All Sex,5-14 Years,76,2
3/17/2021,United States,4,1/30/2021,All Sex,15-24 Years,594,23
3/17/2021,United States,4,1/30/2021,All Sex,25-34 Years,1201,103
3/17/2021,United States,4,1/30/2021,All Sex,35-44 Years,1918,300
3/17/2021,United States,4,1/30/2021,All Sex,45-54 Years,3854,869
3/17/2021,United States,4,1/30/2021,All Sex,55-64 Years,9208,2321
